2859312978:2026-04-17  #yuann
2151793991:2025-04-07  #akeno
2558864212:2026-04-13  #marku
2348986560:2026-04-13  #makmak
1492190246:2026-04-13  #miang
2789231147:2026-04-13  #asus

#comshop
1613516278:2025-03-30 #macky comshop
3492950931:2025-04-23 #jam comshop

#vg
3334647341:2025-04-23  #ace
639364403:2025-04-23  #boss rolly
37494487:2025-04-23  #slapsoil
840499973:2025-04-23  #jam
4075466701:2025-04-23  #josh
2629223821:2025-04-23  #dei
2121678419:2025-04-23  #lis
4009345410:2025-04-23  #abyss

845865514:2025-04-23  #shoe
442652134:2025-03-30  #kim
2398332747:2025-03-30  #emil
1917812952:2025-03-30  #kg
2050096390:2025-03-30  #MK
4134741823:2025-03-30  #jepoy
3397526310:2025-03-30  #jj
